,Chemistry,Cl,I,Br,Predicted Lattice,[100],[110],[200],[012],Lattice 1,Lattice 2,Delta,FWHM
0,1.0,0.1,0.79,0.11,6.189745454,14.2977323,20.2732161,28.82433042,32.31439745,6.26529856423362,0.0,312.0272964851183,0.4473296749361759
1,2.0,0.66,0.09,0.25,5.796185587,15.27414849,21.66585469,30.82845283,34.57521886,5.790177505283567,0.0,528.512101134421,0.4082980856083319
2,3.0,0.83,0.07,0.1,5.749627321,15.39857947,21.8434437,31.08437101,34.86412676,5.738117215750882,0.0,985.1782063305111,0.4275155898973573
3,4.0,0.17,0.59,0.24,6.097984432,14.51403038,20.58158039,29.26767915,32.81428737,6.130976340569036,0.0,903.334852930668,0.4197234332260348
4,5.0,0.32,0.42,0.26,5.999565909,14.75343595,20.92297708,29.75879015,33.36819107,6.139110606822886,5.871681013064729,548.3280348099336,1.1517250124969585
5,6.0,0.49,0.26,0.25,5.899074057,15.00619778,21.28352373,30.27776325,33.95370614,5.837076637751102,0.0,324.7364829266275,0.42033990351864825
6,7.0,0.0,0.5,0.5,6.102,14.50442772,20.56788878,29.24798926,32.7920835,6.142555031555681,0.0,854.3014599874361,0.42602241670125585
7,8.0,0.5,0.0,0.5,5.7985,15.26801562,21.6571025,30.81584244,34.56098416,5.8537096912104385,0.0,795.5008939742257,0.4067378736888757
8,9.0,0.5,0.5,0.0,5.9885,14.78085029,20.9620765,29.81505438,33.43166007,5.721403683666783,6.315139224588075,304.7655937964905,0.47103799083622727
9,10.0,0.33,0.33,0.34,5.96249,14.84569074,21.05455949,29.94815296,33.58181124,5.952187024855353,0.0,2740.42429451966,0.5308915539677524
10,11.0,0.45,0.4,0.15,5.96185,14.84729339,21.05684547,29.95144313,33.58552312,5.8055191975297005,6.220181350715743,217.16487737494228,1.5913394725844519
11,12.0,0.28,0.6,0.12,6.07644,14.56576931,20.65535304,29.37377946,32.93393912,6.243378817490482,5.8017369972216235,354.11195436058296,1.7367634393013465
12,13.0,0.24,0.71,0.05,6.12732,14.44417075,20.48197705,29.12444999,32.65277702,5.761458532710201,6.2936840230483515,363.5373393033159,0.42521854303872403
13,14.0,0.35,0.5,0.15,6.02255,14.69682047,20.84223382,29.64261225,33.23714346,5.822936358439018,6.16935342057406,311.0762510708008,1.4471772013458681
14,15.0,0.71,0.24,0.05,5.84203,15.15358056,21.49380463,30.58059454,34.29545634,5.7367882068207585,6.634789638762309,559.056401058435,0.42778762131865716
15,16.0,0.6,0.28,0.12,5.8822,15.04949438,21.34529404,30.3667087,34.05407561,5.754646298208375,0.0,1408.9086297750712,0.4091806705363493
